host,agent,time
ec2-54-146-153-30.compute-1.amazonaws.com,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36, 2022-02-10 00:00:26-05:00 
150.239.84.71,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:24:51-05:00 
150.239.84.71,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:24:51-05:00 
150.239.84.71,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:24:51-05:00 
150.239.84.71,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:24:51-05:00 
0587464216.wireless.umich.net,                         Microsoft Office/16.0 (Microsoft Outlook 16.0.14326; Pro), Mozilla/4.0 (compatible; ms-office; MSOffice rmj), 2022-02-10 11:25:08-05:00 
63.sub-174-211-44.myvzw.com,                         Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148, 2022-02-10 11:25:17-05:00 
63.sub-174-211-44.myvzw.com,                         Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148, 2022-02-10 11:25:17-05:00 
0587464216.wireless.umich.net,                         Microsoft Office/16.0 (Microsoft Outlook 16.0.14326; Pro), Mozilla/4.0 (compatible; ms-office; MSOffice rmj), 2022-02-10 11:26:15-05:00 
li905-4.members.linode.com,                         PlayerFM/1.0 Podcast Sync (0 subscribers; url=https://player.fm/series/university-of-michigan-school-for-environment-and-sustainability), 2022-02-10 11:27:38-05:00 
99-7-80-149.lightspeed.livnmi.sbcglobal.net,                         Mozilla/5.0, 2022-02-10 11:27:54-05:00 
91.199.149.239,                         Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46, 2022-02-10 11:28:36-05:00 
91.199.149.239,                         Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46, 2022-02-10 11:28:37-05:00 
91.199.149.239,                         Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46, 2022-02-10 11:28:37-05:00 
91.199.149.239,                         Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46, 2022-02-10 11:28:38-05:00 
91.199.149.239,                         Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.85 Safari/537.36 Edg/90.0.818.46, 2022-02-10 11:28:38-05:00 
a172-226-69-191.deploy.static.akamaitechnologies.com,                         Mozilla/5.0, 2022-02-10 11:29:43-05:00 
google-proxy-66-249-84-107.google.com,                         Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy), 2022-02-10 11:29:44-05:00 
mail.dollarbillcopying.com,                         Mozilla/4.0 (compatible; ms-office; MSOffice 16), 2022-02-10 11:31:42-05:00 
a172-225-66-1.deploy.static.akamaitechnologies.com,                         Mozilla/5.0, 2022-02-10 11:32:35-05:00 
google-proxy-66-102-8-104.google.com,                         Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy), 2022-02-10 11:32:49-05:00 
104.28.133.197,                         Mozilla/5.0, 2022-02-10 11:34:00-05:00 
cpe-110-148-179-180.bpjl-r-038.lon.vic.bigpond.net.au,                         PodcastAddict/v5 (+https://podcastaddict.com/; Android podcast app), 2022-02-10 11:34:21-05:00 
97-120-17-78.ptld.qwest.net,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.82 Safari/537.36, 2022-02-10 11:34:25-05:00 
dogsled.dsc.umich.edu,                         WordPress/5.5; http://urbansustainability.seas.umich.edu, 2022-02-10 11:34:26-05:00 
97-120-17-78.ptld.qwest.net,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.82 Safari/537.36, 2022-02-10 11:34:27-05:00 
104.28.133.184,                         Mozilla/5.0, 2022-02-10 11:34:58-05:00 
crawl-66-249-72-70.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 11:35:07-05:00 
google-proxy-74-125-212-76.google.com,                         Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy), 2022-02-10 11:35:28-05:00 
google-proxy-66-249-84-108.google.com,                         Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy), 2022-02-10 11:35:41-05:00 
a172-226-32-73.deploy.static.akamaitechnologies.com,                         Mozilla/5.0, 2022-02-10 11:36:02-05:00 
141.211.143.127,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko), 2022-02-10 11:36:20-05:00 
141.211.143.127,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko), 2022-02-10 11:36:20-05:00 
141.211.143.127,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko), 2022-02-10 11:36:20-05:00 
141.211.143.127,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko), 2022-02-10 11:36:20-05:00 
141.211.143.127,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko), 2022-02-10 11:36:20-05:00 
141.211.143.127,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko), 2022-02-10 11:36:20-05:00 
141.211.143.127,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko), 2022-02-10 11:36:21-05:00 
67-62-88-167.clients.gthost.com,                         Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1, 2022-02-10 11:36:40-05:00 
67-62-88-167.clients.gthost.com,                         Mozilla/5.0 (iPhone; CPU iPhone OS 15_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Mobile/15E148 Safari/604.1, 2022-02-10 11:36:56-05:00 
crawl-66-249-72-67.googlebot.com,                         Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.80 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 11:37:21-05:00 
google-proxy-66-249-93-37.google.com,                         Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy), 2022-02-10 11:38:08-05:00 
crawl-66-249-72-67.googlebot.com,                         Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html), 2022-02-10 11:39:01-05:00 
141.211.143.127,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko), 2022-02-10 11:39:11-05:00 
141.211.143.127,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko), 2022-02-10 11:39:17-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:27-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
46.7a.7434.ip4.static.sl-reverse.com,                         Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4512.0 Safari/537.36, 2022-02-10 11:39:28-05:00 
dogsled.dsc.umich.edu,                         WordPress/5.5; http://urbansustainability.seas.umich.edu, 2022-02-10 11:39:35-05:00 
c-73-160-64-211.hsd1.nj.comcast.net,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36, 2022-02-10 11:39:48-05:00 
c-73-160-64-211.hsd1.nj.comcast.net,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36, 2022-02-10 11:39:48-05:00 
112.198.70.212,                         Mozilla/5.0 (iPhone; CPU iPhone OS 12_5_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1, 2022-02-10 11:39:54-05:00 
104.28.133.191,                         Mozilla/5.0, 2022-02-10 11:43:48-05:00 
104.28.133.191,                         Mozilla/5.0, 2022-02-10 11:43:48-05:00 
c-68-43-34-234.hsd1.mi.comcast.net,                         Mozilla/5.0 (Linux; Android 12; SM-G986U Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/98.0.4758.87 Mobile Safari/537.36, 2022-02-10 11:43:58-05:00 
google-proxy-74-125-212-75.google.com,                         Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy), 2022-02-10 11:45:10-05:00 
c-68-62-24-75.hsd1.mi.comcast.net,                         Mozilla/5.0 (iPad; CPU OS 15_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148, 2022-02-10 11:45:45-05:00 
cust-etsu-71-130.mounet.com,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.82 Safari/537.36, 2022-02-10 11:46:23-05:00 
cust-etsu-71-130.mounet.com,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.82 Safari/537.36, 2022-02-10 11:46:23-05:00 
103.35.74.228,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15, 2022-02-10 11:46:42-05:00 
msnbot-40-77-167-79.search.msn.com,                         Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm), 2022-02-10 11:46:49-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:47:33-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:47:34-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:47:34-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:47:34-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:47:34-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:47:34-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:47:34-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:47:34-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:47:35-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:47:35-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:47:35-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:47:35-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:47:35-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:47:35-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:47:35-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:47:35-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:47:35-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:47:36-05:00 
a172-225-130-108.deploy.static.akamaitechnologies.com,                         Mozilla/5.0, 2022-02-10 11:47:40-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:48:15-05:00 
c-67-161-42-180.hsd1.ca.comcast.net,                         Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148, 2022-02-10 11:48:22-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:48:22-05:00 
49.206.115.31.actcorp.in,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15, 2022-02-10 11:48:22-05:00 
40.97.108.21,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36, 2022-02-10 11:48:50-05:00 
0587393726.wireless.umich.net,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko), 2022-02-10 11:48:53-05:00 
0587393726.wireless.umich.net,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko), 2022-02-10 11:48:53-05:00 
0587393726.wireless.umich.net,                         Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko), 2022-02-10 11:49:19-05:00 
40.97.108.21,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36, 2022-02-10 11:49:45-05:00 
184.151.37.24,                         Mozilla/5.0 (iPhone; CPU iPhone OS 14_8_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1, 2022-02-10 11:50:29-05:00 
c-73-161-250-53.hsd1.mi.comcast.net,                         PodcastAddict/v5 (+https://podcastaddict.com/; Android podcast app), 2022-02-10 11:51:10-05:00 
cpe-65-25-118-200.neo.res.rr.com,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:91.0) Gecko/20100101 Thunderbird/91.6.0, 2022-02-10 11:51:24-05:00 
40.97.108.21,                         Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.110 Safari/537.36, 2022-02-10 11:52:10-05:00 
